Sample,CW1,CW10,CW11,CW12,CW2,CW3,CW4,CW5,CW6,CW7,CW8,CW9,CC1,CC10,CC11,CC12,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,OW1,OW10,OW11,OW12,OW2,OW3,OW4,OW5,OW6,OW7,OW8,OW9,OC1,OC10,OC11,OC12,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,PW1,PW10,PW11,PW12,PW2,PW3,PW4,PW5,PW6,PW7,PW8,PW9,PC1,PC10,PC11,PC12,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
CW8,0.695,0.67,0.719,0.69,0.769,0.736,0.703,0.74,0.711,0.298,0,0.217,0.797,0.72,0.732,0.768,0.746,0.758,0.761,0.791,0.741,0.782,0.79,0.73,0.941,0.727,0.748,0.741,0.759,0.763,0.981,0.768,0.814,0.765,0.732,0.946,0.779,0.748,0.768,0.728,0.74,0.782,0.804,0.744,0.749,0.74,0.715,0.733,0.749,0.76,0.733,0.714,0.739,0.745,0.718,0.742,0.749,0.722,0.72,0.739,0.793,0.73,0.727,0.715,0.788,0.778,0.77,0.798,0.782,0.744,0.72,0.734
CW9,0.69,0.655,0.699,0.675,0.763,0.734,0.69,0.745,0.703,0.27,0.217,0,0.805,0.702,0.714,0.749,0.753,0.763,0.762,0.797,0.724,0.777,0.786,0.729,0.94,0.723,0.747,0.737,0.756,0.762,0.98,0.761,0.812,0.761,0.715,0.947,0.778,0.745,0.76,0.72,0.729,0.783,0.803,0.733,0.744,0.735,0.713,0.728,0.74,0.758,0.738,0.718,0.751,0.737,0.709,0.732,0.741,0.706,0.701,0.738,0.795,0.721,0.725,0.705,0.789,0.778,0.77,0.802,0.773,0.74,0.707,0.715
CC1,0.736,0.704,0.734,0.728,0.81,0.785,0.757,0.784,0.761,0.82,0.797,0.805,0,0.75,0.758,0.71,0.688,0.707,0.71,0.233,0.527,0.718,0.714,0.737,0.95,0.767,0.741,0.796,0.748,0.749,0.988,0.74,0.824,0.745,0.795,0.986,0.716,0.74,0.756,0.739,0.708,0.715,0.705,0.728,0.713,0.695,0.73,0.698,0.756,0.748,0.735,0.743,0.747,0.739,0.739,0.748,0.751,0.746,0.737,0.742,0.757,0.745,0.72,0.729,0.719,0.689,0.697,0.702,0.669,0.761,0.735,0.74
CC10,0.631,0.603,0.65,0.659,0.749,0.719,0.673,0.732,0.678,0.73,0.72,0.702,0.75,0,0.231,0.636,0.667,0.675,0.63,0.732,0.661,0.654,0.675,0.296,0.957,0.67,0.749,0.713,0.746,0.709,0.977,0.685,0.718,0.71,0.672,0.98,0.717,0.668,0.682,0.596,0.693,0.706,0.715,0.639,0.658,0.644,0.613,0.609,0.635,0.663,0.687,0.669,0.707,0.649,0.667,0.672,0.653,0.605,0.607,0.658,0.734,0.646,0.626,0.632,0.69,0.69,0.716,0.709,0.684,0.605,0.578,0.571
CC11,0.642,0.618,0.663,0.672,0.762,0.722,0.68,0.742,0.696,0.741,0.732,0.714,0.758,0.231,0,0.649,0.68,0.68,0.644,0.74,0.668,0.658,0.679,0.326,0.961,0.678,0.754,0.731,0.749,0.72,0.957,0.692,0.697,0.715,0.687,0.979,0.721,0.687,0.689,0.599,0.699,0.712,0.728,0.619,0.667,0.648,0.615,0.614,0.644,0.696,0.702,0.69,0.726,0.66,0.69,0.683,0.664,0.616,0.616,0.674,0.748,0.654,0.644,0.648,0.706,0.695,0.729,0.718,0.697,0.619,0.589,0.595
CC12,0.698,0.651,0.687,0.687,0.788,0.782,0.745,0.788,0.743,0.77,0.768,0.749,0.71,0.636,0.649,0,0.605,0.584,0.58,0.714,0.683,0.565,0.571,0.678,0.968,0.725,0.789,0.777,0.798,0.757,0.988,0.737,0.835,0.722,0.713,0.99,0.675,0.707,0.753,0.653,0.686,0.676,0.675,0.692,0.668,0.649,0.694,0.67,0.721,0.726,0.73,0.728,0.761,0.674,0.701,0.69,0.707,0.666,0.661,0.706,0.738,0.716,0.698,0.732,0.668,0.662,0.715,0.698,0.643,0.695,0.643,0.649
CC2,0.707,0.68,0.725,0.702,0.793,0.784,0.75,0.769,0.73,0.763,0.746,0.753,0.688,0.667,0.68,0.605,0,0.546,0.588,0.69,0.695,0.62,0.629,0.665,0.942,0.735,0.777,0.778,0.791,0.75,0.985,0.733,0.828,0.738,0.765,0.982,0.654,0.7,0.763,0.706,0.674,0.691,0.657,0.699,0.653,0.674,0.707,0.657,0.733,0.717,0.711,0.705,0.719,0.701,0.688,0.685,0.723,0.71,0.715,0.712,0.724,0.74,0.706,0.699,0.636,0.65,0.696,0.708,0.66,0.713,0.661,0.679
CC3,0.704,0.683,0.736,0.722,0.802,0.778,0.754,0.784,0.753,0.783,0.758,0.763,0.707,0.675,0.68,0.584,0.546,0,0.599,0.715,0.696,0.617,0.626,0.67,0.967,0.758,0.78,0.765,0.792,0.76,0.99,0.75,0.823,0.731,0.755,0.989,0.687,0.698,0.752,0.684,0.693,0.701,0.685,0.716,0.655,0.675,0.706,0.669,0.741,0.713,0.716,0.719,0.747,0.715,0.74,0.737,0.731,0.72,0.72,0.723,0.721,0.743,0.726,0.716,0.69,0.693,0.726,0.708,0.678,0.704,0.698,0.688
CC4,0.681,0.668,0.724,0.709,0.797,0.776,0.745,0.775,0.713,0.782,0.761,0.762,0.71,0.63,0.644,0.58,0.588,0.599,0,0.699,0.7,0.567,0.575,0.623,0.957,0.743,0.773,0.775,0.786,0.737,0.989,0.724,0.819,0.726,0.757,0.991,0.67,0.682,0.738,0.672,0.654,0.661,0.657,0.682,0.623,0.64,0.668,0.656,0.711,0.697,0.71,0.711,0.714,0.704,0.682,0.694,0.694,0.685,0.689,0.683,0.672,0.722,0.687,0.722,0.61,0.643,0.678,0.69,0.661,0.67,0.638,0.655
CC5,0.722,0.699,0.718,0.717,0.793,0.773,0.739,0.775,0.744,0.812,0.791,0.797,0.233,0.732,0.74,0.714,0.69,0.715,0.699,0,0.504,0.714,0.718,0.724,0.952,0.745,0.743,0.784,0.749,0.745,0.99,0.725,0.815,0.732,0.786,0.988,0.708,0.724,0.749,0.729,0.698,0.715,0.697,0.711,0.715,0.691,0.716,0.692,0.744,0.734,0.723,0.723,0.736,0.73,0.728,0.739,0.738,0.735,0.728,0.731,0.751,0.737,0.7,0.704,0.708,0.685,0.686,0.691,0.663,0.751,0.717,0.724
CC6,0.64,0.648,0.657,0.664,0.745,0.745,0.668,0.72,0.659,0.737,0.741,0.724,0.527,0.661,0.668,0.683,0.695,0.696,0.7,0.504,0,0.716,0.727,0.673,0.958,0.689,0.718,0.712,0.723,0.717,0.988,0.677,0.782,0.715,0.695,0.98,0.693,0.698,0.708,0.681,0.681,0.704,0.702,0.698,0.69,0.658,0.66,0.652,0.683,0.695,0.692,0.678,0.739,0.685,0.679,0.699,0.686,0.664,0.665,0.684,0.74,0.696,0.666,0.665,0.716,0.7,0.695,0.695,0.664,0.695,0.653,0.682
CC7,0.705,0.7,0.746,0.738,0.801,0.793,0.749,0.798,0.747,0.798,0.782,0.777,0.718,0.654,0.658,0.565,0.62,0.617,0.567,0.714,0.716,0,0.212,0.625,0.967,0.746,0.772,0.773,0.79,0.747,0.989,0.737,0.823,0.718,0.765,0.99,0.69,0.704,0.741,0.678,0.665,0.675,0.678,0.705,0.66,0.655,0.686,0.678,0.718,0.727,0.745,0.745,0.748,0.73,0.731,0.741,0.707,0.703,0.703,0.717,0.736,0.745,0.704,0.723,0.652,0.672,0.71,0.715,0.68,0.735,0.67,0.69
CC8,0.712,0.703,0.754,0.745,0.816,0.802,0.762,0.807,0.758,0.807,0.79,0.786,0.714,0.675,0.679,0.571,0.629,0.626,0.575,0.718,0.727,0.212,0,0.64,0.968,0.758,0.78,0.791,0.795,0.751,0.989,0.747,0.828,0.726,0.783,0.988,0.691,0.709,0.749,0.687,0.665,0.672,0.681,0.717,0.663,0.663,0.696,0.686,0.733,0.74,0.754,0.755,0.758,0.739,0.738,0.749,0.724,0.72,0.716,0.731,0.742,0.754,0.719,0.736,0.664,0.679,0.719,0.727,0.689,0.744,0.687,0.704
CC9,0.648,0.65,0.698,0.7,0.764,0.708,0.676,0.732,0.681,0.752,0.73,0.729,0.737,0.296,0.326,0.678,0.665,0.67,0.623,0.724,0.673,0.625,0.64,0,0.954,0.697,0.725,0.727,0.732,0.694,0.977,0.682,0.733,0.704,0.732,0.973,0.712,0.672,0.679,0.613,0.672,0.689,0.704,0.648,0.643,0.651,0.604,0.621,0.653,0.669,0.688,0.68,0.695,0.69,0.693,0.704,0.665,0.653,0.653,0.66,0.737,0.681,0.628,0.634,0.684,0.681,0.708,0.717,0.694,0.646,0.611,0.62
OW1,0.959,0.957,0.949,0.948,0.969,0.956,0.953,0.942,0.959,0.941,0.941,0.94,0.95,0.957,0.961,0.968,0.942,0.967,0.957,0.952,0.958,0.967,0.968,0.954,0,0.954,0.956,0.948,0.954,0.935,0.99,0.965,0.964,0.962,0.947,0.914,0.962,0.963,0.959,0.96,0.932,0.957,0.943,0.937,0.95,0.958,0.96,0.943,0.959,0.961,0.952,0.943,0.942,0.953,0.94,0.933,0.961,0.96,0.961,0.96,0.957,0.949,0.961,0.947,0.961,0.951,0.951,0.962,0.952,0.967,0.965,0.954
OW10,0.675,0.666,0.679,0.647,0.742,0.768,0.682,0.744,0.661,0.734,0.727,0.723,0.767,0.67,0.678,0.725,0.735,0.758,0.743,0.745,0.689,0.746,0.758,0.697,0.954,0,0.687,0.687,0.689,0.715,0.985,0.676,0.784,0.69,0.689,0.962,0.734,0.68,0.712,0.676,0.716,0.735,0.731,0.692,0.715,0.69,0.672,0.665,0.7,0.693,0.696,0.675,0.732,0.724,0.695,0.725,0.704,0.672,0.676,0.688,0.778,0.72,0.688,0.681,0.747,0.746,0.734,0.771,0.724,0.729,0.666,0.683
OW11,0.699,0.722,0.722,0.718,0.779,0.775,0.71,0.761,0.717,0.769,0.748,0.747,0.741,0.749,0.754,0.789,0.777,0.78,0.773,0.743,0.718,0.772,0.78,0.725,0.956,0.687,0,0.727,0.257,0.693,0.981,0.718,0.771,0.722,0.757,0.947,0.769,0.739,0.75,0.719,0.707,0.753,0.771,0.73,0.732,0.716,0.698,0.694,0.745,0.757,0.744,0.742,0.768,0.772,0.732,0.787,0.752,0.742,0.735,0.745,0.809,0.763,0.755,0.739,0.792,0.775,0.776,0.799,0.782,0.762,0.748,0.762
OW12,0.676,0.708,0.708,0.72,0.786,0.747,0.714,0.745,0.689,0.756,0.741,0.737,0.796,0.713,0.731,0.777,0.778,0.765,0.775,0.784,0.712,0.773,0.791,0.727,0.948,0.687,0.727,0,0.724,0.697,0.984,0.698,0.778,0.704,0.335,0.957,0.767,0.712,0.744,0.71,0.758,0.751,0.774,0.739,0.74,0.748,0.71,0.717,0.693,0.709,0.713,0.703,0.758,0.718,0.696,0.722,0.703,0.691,0.69,0.706,0.799,0.778,0.733,0.731,0.792,0.769,0.774,0.764,0.768,0.767,0.724,0.714
OW2,0.686,0.732,0.725,0.726,0.758,0.762,0.677,0.751,0.713,0.778,0.759,0.756,0.748,0.746,0.749,0.798,0.791,0.792,0.786,0.749,0.723,0.79,0.795,0.732,0.954,0.689,0.257,0.724,0,0.696,0.979,0.706,0.755,0.73,0.759,0.95,0.776,0.752,0.752,0.723,0.732,0.762,0.788,0.736,0.745,0.738,0.709,0.709,0.742,0.763,0.753,0.748,0.774,0.779,0.743,0.797,0.749,0.741,0.737,0.752,0.82,0.76,0.751,0.742,0.802,0.788,0.783,0.807,0.792,0.772,0.75,0.761
OW3,0.692,0.698,0.678,0.684,0.783,0.744,0.695,0.686,0.701,0.779,0.763,0.762,0.749,0.709,0.72,0.757,0.75,0.76,0.737,0.745,0.717,0.747,0.751,0.694,0.935,0.715,0.693,0.697,0.696,0,0.98,0.676,0.705,0.681,0.726,0.968,0.736,0.696,0.679,0.697,0.679,0.699,0.722,0.687,0.697,0.665,0.666,0.647,0.729,0.733,0.723,0.718,0.757,0.749,0.727,0.745,0.725,0.724,0.722,0.718,0.78,0.731,0.733,0.718,0.768,0.742,0.757,0.766,0.744,0.759,0.735,0.729
OW4,0.985,0.985,0.984,0.984,0.958,0.984,0.986,0.982,0.986,0.981,0.981,0.98,0.988,0.977,0.957,0.988,0.985,0.99,0.989,0.99,0.988,0.989,0.989,0.977,0.99,0.985,0.981,0.984,0.979,0.98,0,0.981,0.89,0.986,0.984,0.975,0.985,0.981,0.981,0.982,0.98,0.982,0.988,0.95,0.983,0.985,0.98,0.962,0.987,0.986,0.986,0.985,0.985,0.986,0.984,0.986,0.987,0.986,0.986,0.985,0.992,0.984,0.987,0.984,0.991,0.987,0.988,0.992,0.991,0.987,0.984,0.983
OW5,0.662,0.681,0.692,0.698,0.768,0.747,0.688,0.756,0.67,0.778,0.768,0.761,0.74,0.685,0.692,0.737,0.733,0.75,0.724,0.725,0.677,0.737,0.747,0.682,0.965,0.676,0.718,0.698,0.706,0.676,0.981,0,0.723,0.665,0.717,0.978,0.724,0.655,0.718,0.653,0.696,0.694,0.738,0.671,0.686,0.674,0.655,0.662,0.695,0.69,0.678,0.671,0.713,0.722,0.7,0.723,0.692,0.69,0.688,0.683,0.769,0.752,0.707,0.702,0.742,0.737,0.748,0.749,0.724,0.734,0.682,0.7
OW6,0.724,0.771,0.778,0.801,0.809,0.778,0.736,0.768,0.719,0.819,0.814,0.812,0.824,0.718,0.697,0.835,0.828,0.823,0.819,0.815,0.782,0.823,0.828,0.733,0.964,0.784,0.771,0.778,0.755,0.705,0.89,0.723,0,0.776,0.797,0.97,0.815,0.757,0.762,0.735,0.794,0.796,0.818,0.744,0.801,0.802,0.744,0.75,0.739,0.774,0.799,0.789,0.794,0.779,0.745,0.832,0.762,0.763,0.771,0.792,0.844,0.746,0.767,0.774,0.828,0.819,0.816,0.796,0.817,0.736,0.792,0.794
OW7,0.683,0.69,0.721,0.709,0.791,0.775,0.729,0.792,0.712,0.781,0.765,0.761,0.745,0.71,0.715,0.722,0.738,0.731,0.726,0.732,0.715,0.718,0.726,0.704,0.962,0.69,0.722,0.704,0.73,0.681,0.986,0.665,0.776,0,0.706,0.974,0.694,0.666,0.709,0.666,0.679,0.688,0.715,0.689,0.679,0.665,0.665,0.674,0.733,0.704,0.717,0.713,0.733,0.732,0.721,0.73,0.728,0.723,0.708,0.717,0.778,0.765,0.711,0.731,0.744,0.72,0.734,0.751,0.73,0.737,0.706,0.715
OW8,0.666,0.669,0.661,0.698,0.789,0.754,0.736,0.746,0.71,0.745,0.732,0.715,0.795,0.672,0.687,0.713,0.765,0.755,0.757,0.786,0.695,0.765,0.783,0.732,0.947,0.689,0.757,0.335,0.759,0.726,0.984,0.717,0.797,0.706,0,0.959,0.756,0.696,0.747,0.668,0.759,0.733,0.778,0.723,0.736,0.727,0.686,0.701,0.687,0.719,0.726,0.717,0.779,0.696,0.661,0.679,0.689,0.637,0.643,0.705,0.793,0.74,0.73,0.736,0.78,0.759,0.779,0.748,0.752,0.713,0.684,0.673
OW9,0.972,0.973,0.972,0.974,0.975,0.971,0.963,0.973,0.97,0.951,0.946,0.947,0.986,0.98,0.979,0.99,0.982,0.989,0.991,0.988,0.98,0.99,0.988,0.973,0.914,0.962,0.947,0.957,0.95,0.968,0.975,0.978,0.97,0.974,0.959,0,0.984,0.982,0.981,0.979,0.968,0.984,0.986,0.975,0.979,0.984,0.975,0.98,0.979,0.977,0.975,0.973,0.979,0.982,0.97,0.977,0.983,0.982,0.982,0.975,0.988,0.979,0.984,0.971,0.992,0.988,0.983,0.991,0.99,0.982,0.977,0.973
OC1,0.716,0.697,0.746,0.729,0.803,0.801,0.749,0.795,0.736,0.789,0.779,0.778,0.716,0.717,0.721,0.675,0.654,0.687,0.67,0.708,0.693,0.69,0.691,0.712,0.962,0.734,0.769,0.767,0.776,0.736,0.985,0.724,0.815,0.694,0.756,0.984,0,0.667,0.745,0.648,0.615,0.66,0.641,0.675,0.59,0.618,0.647,0.677,0.752,0.733,0.747,0.742,0.762,0.719,0.702,0.727,0.743,0.728,0.733,0.732,0.753,0.759,0.705,0.745,0.689,0.683,0.718,0.715,0.689,0.729,0.672,0.694
OC10,0.687,0.679,0.717,0.695,0.788,0.78,0.744,0.779,0.695,0.762,0.748,0.745,0.74,0.668,0.687,0.707,0.7,0.698,0.682,0.724,0.698,0.704,0.709,0.672,0.963,0.68,0.739,0.712,0.752,0.696,0.981,0.655,0.757,0.666,0.696,0.982,0.667,0,0.639,0.58,0.66,0.659,0.649,0.621,0.64,0.639,0.626,0.587,0.731,0.693,0.724,0.715,0.736,0.727,0.708,0.736,0.724,0.712,0.708,0.728,0.756,0.734,0.669,0.691,0.705,0.713,0.722,0.712,0.686,0.695,0.659,0.651
OC11,0.722,0.71,0.731,0.722,0.806,0.798,0.737,0.784,0.724,0.781,0.768,0.76,0.756,0.682,0.689,0.753,0.763,0.752,0.738,0.749,0.708,0.741,0.749,0.679,0.959,0.712,0.75,0.744,0.752,0.679,0.981,0.718,0.762,0.709,0.747,0.981,0.745,0.639,0,0.651,0.721,0.706,0.723,0.676,0.702,0.69,0.665,0.644,0.766,0.732,0.753,0.747,0.76,0.769,0.749,0.766,0.764,0.745,0.738,0.731,0.756,0.719,0.705,0.72,0.769,0.758,0.737,0.763,0.743,0.734,0.708,0.707
OC12,0.662,0.649,0.68,0.674,0.763,0.754,0.693,0.745,0.685,0.738,0.728,0.72,0.739,0.596,0.599,0.653,0.706,0.684,0.672,0.729,0.681,0.678,0.687,0.613,0.96,0.676,0.719,0.71,0.723,0.697,0.982,0.653,0.735,0.666,0.668,0.979,0.648,0.58,0.651,0,0.634,0.642,0.639,0.578,0.607,0.585,0.56,0.548,0.679,0.694,0.708,0.696,0.738,0.685,0.675,0.714,0.677,0.644,0.644,0.702,0.752,0.681,0.646,0.665,0.696,0.689,0.712,0.713,0.686,0.659,0.603,0.623
OC2,0.692,0.685,0.725,0.708,0.792,0.773,0.725,0.756,0.726,0.742,0.74,0.729,0.708,0.693,0.699,0.686,0.674,0.693,0.654,0.698,0.681,0.665,0.665,0.672,0.932,0.716,0.707,0.758,0.732,0.679,0.98,0.696,0.794,0.679,0.759,0.968,0.615,0.66,0.721,0.634,0,0.632,0.64,0.652,0.615,0.329,0.614,0.626,0.723,0.715,0.722,0.714,0.739,0.72,0.69,0.714,0.719,0.715,0.713,0.716,0.732,0.727,0.699,0.695,0.676,0.673,0.703,0.721,0.69,0.711,0.666,0.686
OC3,0.708,0.695,0.737,0.724,0.804,0.794,0.753,0.785,0.735,0.795,0.782,0.783,0.715,0.706,0.712,0.676,0.691,0.701,0.661,0.715,0.704,0.675,0.672,0.689,0.957,0.735,0.753,0.751,0.762,0.699,0.982,0.694,0.796,0.688,0.733,0.984,0.66,0.659,0.706,0.642,0.632,0,0.659,0.678,0.63,0.624,0.609,0.643,0.743,0.741,0.736,0.747,0.766,0.724,0.723,0.733,0.733,0.729,0.728,0.729,0.744,0.754,0.708,0.745,0.703,0.695,0.702,0.718,0.699,0.721,0.689,0.714
OC4,0.737,0.737,0.741,0.729,0.808,0.806,0.763,0.797,0.741,0.816,0.804,0.803,0.705,0.715,0.728,0.675,0.657,0.685,0.657,0.697,0.702,0.678,0.681,0.704,0.943,0.731,0.771,0.774,0.788,0.722,0.988,0.738,0.818,0.715,0.778,0.986,0.641,0.649,0.723,0.639,0.64,0.659,0,0.655,0.623,0.651,0.684,0.611,0.758,0.738,0.749,0.741,0.736,0.753,0.751,0.75,0.752,0.738,0.74,0.743,0.743,0.738,0.71,0.737,0.693,0.689,0.694,0.718,0.678,0.755,0.705,0.712
OC5,0.675,0.686,0.694,0.694,0.785,0.769,0.725,0.768,0.72,0.755,0.744,0.733,0.728,0.639,0.619,0.692,0.699,0.716,0.682,0.711,0.698,0.705,0.717,0.648,0.937,0.692,0.73,0.739,0.736,0.687,0.95,0.671,0.744,0.689,0.723,0.975,0.675,0.621,0.676,0.578,0.652,0.678,0.655,0,0.631,0.625,0.608,0.584,0.722,0.725,0.729,0.721,0.744,0.727,0.714,0.702,0.717,0.688,0.69,0.71,0.768,0.699,0.668,0.67,0.709,0.702,0.73,0.712,0.711,0.7,0.641,0.647
OC6,0.672,0.653,0.711,0.696,0.778,0.764,0.722,0.752,0.708,0.76,0.749,0.744,0.713,0.658,0.667,0.668,0.653,0.655,0.623,0.715,0.69,0.66,0.663,0.643,0.95,0.715,0.732,0.74,0.745,0.697,0.983,0.686,0.801,0.679,0.736,0.979,0.59,0.64,0.702,0.607,0.615,0.63,0.623,0.631,0,0.602,0.622,0.606,0.717,0.713,0.708,0.709,0.717,0.709,0.689,0.705,0.706,0.701,0.701,0.697,0.722,0.718,0.694,0.701,0.673,0.666,0.684,0.703,0.662,0.693,0.648,0.654
OC7,0.661,0.635,0.679,0.656,0.772,0.773,0.705,0.742,0.714,0.754,0.74,0.735,0.695,0.644,0.648,0.649,0.674,0.675,0.64,0.691,0.658,0.655,0.663,0.651,0.958,0.69,0.716,0.748,0.738,0.665,0.985,0.674,0.802,0.665,0.727,0.984,0.618,0.639,0.69,0.585,0.329,0.624,0.651,0.625,0.602,0,0.549,0.584,0.701,0.704,0.709,0.702,0.727,0.692,0.684,0.691,0.685,0.666,0.666,0.694,0.726,0.683,0.673,0.682,0.67,0.65,0.691,0.717,0.664,0.666,0.623,0.639
