bray_curtis,OW1,OW2,OW3,OW4,OW5,OW6,OW7,OW8,OW9,OW10,OW11,OW12,OC1,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,OC10,OC11,OC12,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,CW9,CW10,CW11,CW12,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CC10,CC11,CC12,PW1,PW2,PW3,PW4,PW5,PW6,PW7,PW8,PW9,PW10,PW11,PW12,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
OW11,0.546,0.449,0.549,0.469,0.284,0.237,0.456,0.185,0.226,0.209,0,0.168,0.819,0.881,0.27,0.716,0.354,0.566,0.773,0.768,0.252,0.329,0.322,0.59,0.751,0.907,0.314,0.903,0.34,0.925,0.901,0.867,0.882,0.891,0.304,0.326,0.858,0.348,0.756,0.327,0.849,0.844,0.832,0.853,0.262,0.521,0.498,0.804,0.62,0.783,0.848,0.512,0.81,0.592,0.424,0.449,0.312,0.511,0.389,0.346,0.624,0.684,0.899,0.688,0.504,0.32,0.546,0.594,0.318,0.423,0.349,0.256
OW12,0.546,0.531,0.578,0.463,0.301,0.175,0.45,0.0481,0.239,0.115,0.168,0,0.835,0.879,0.309,0.77,0.356,0.598,0.791,0.791,0.289,0.418,0.33,0.6,0.833,0.919,0.196,0.909,0.22,0.929,0.904,0.869,0.886,0.893,0.19,0.21,0.88,0.361,0.764,0.275,0.873,0.863,0.834,0.858,0.202,0.536,0.511,0.816,0.701,0.83,0.902,0.519,0.872,0.668,0.467,0.492,0.244,0.539,0.419,0.379,0.632,0.693,0.895,0.701,0.51,0.204,0.565,0.605,0.326,0.499,0.428,0.333
OC1,0.678,0.832,0.557,0.853,0.87,0.751,0.447,0.832,0.802,0.869,0.819,0.835,0,0.365,0.673,0.734,0.736,0.802,0.311,0.29,0.801,0.692,0.81,0.83,0.696,0.922,0.866,0.912,0.898,0.936,0.904,0.888,0.889,0.903,0.886,0.896,0.764,0.84,0.859,0.846,0.698,0.725,0.851,0.856,0.849,0.866,0.859,0.854,0.892,0.917,0.959,0.908,0.949,0.895,0.914,0.91,0.926,0.92,0.92,0.903,0.871,0.872,0.927,0.838,0.844,0.852,0.881,0.898,0.898,0.789,0.779,0.775
OC2,0.736,0.876,0.711,0.889,0.913,0.808,0.489,0.884,0.89,0.904,0.881,0.879,0.365,0,0.866,0.878,0.855,0.885,0.365,0.337,0.87,0.873,0.897,0.914,0.863,0.938,0.903,0.929,0.934,0.94,0.932,0.911,0.923,0.941,0.931,0.944,0.79,0.921,0.944,0.929,0.812,0.733,0.933,0.941,0.929,0.948,0.944,0.935,0.923,0.952,0.962,0.946,0.95,0.926,0.949,0.945,0.965,0.962,0.96,0.947,0.913,0.869,0.93,0.894,0.926,0.903,0.923,0.948,0.942,0.895,0.886,0.892
OC3,0.559,0.528,0.449,0.485,0.331,0.295,0.51,0.317,0.255,0.335,0.27,0.309,0.673,0.866,0,0.598,0.315,0.503,0.752,0.772,0.317,0.259,0.281,0.542,0.671,0.932,0.379,0.916,0.411,0.945,0.916,0.899,0.9,0.908,0.399,0.404,0.822,0.29,0.683,0.3,0.774,0.828,0.788,0.797,0.272,0.465,0.433,0.764,0.76,0.882,0.951,0.548,0.929,0.724,0.49,0.518,0.428,0.567,0.442,0.405,0.626,0.707,0.906,0.687,0.429,0.372,0.621,0.652,0.361,0.435,0.359,0.265
OC4,0.742,0.766,0.479,0.747,0.731,0.767,0.815,0.791,0.766,0.792,0.716,0.77,0.734,0.878,0.598,0,0.786,0.742,0.853,0.851,0.698,0.674,0.806,0.823,0.755,0.942,0.836,0.928,0.867,0.952,0.934,0.913,0.917,0.916,0.858,0.867,0.842,0.828,0.861,0.842,0.783,0.842,0.882,0.884,0.813,0.845,0.85,0.855,0.854,0.899,0.965,0.868,0.949,0.858,0.871,0.865,0.881,0.875,0.876,0.856,0.796,0.734,0.914,0.822,0.848,0.829,0.741,0.756,0.798,0.788,0.783,0.776
OC5,0.574,0.552,0.574,0.499,0.385,0.331,0.479,0.346,0.319,0.383,0.354,0.356,0.736,0.855,0.315,0.786,0,0.588,0.805,0.793,0.347,0.43,0.317,0.599,0.771,0.922,0.411,0.909,0.44,0.936,0.91,0.897,0.9,0.91,0.433,0.435,0.856,0.373,0.722,0.343,0.834,0.814,0.825,0.836,0.353,0.501,0.461,0.803,0.689,0.84,0.928,0.491,0.892,0.656,0.465,0.495,0.437,0.539,0.429,0.399,0.61,0.686,0.856,0.677,0.468,0.387,0.614,0.638,0.372,0.494,0.426,0.331
OC6,0.609,0.606,0.602,0.613,0.594,0.583,0.644,0.613,0.537,0.627,0.566,0.598,0.802,0.885,0.503,0.742,0.588,0,0.652,0.796,0.534,0.51,0.42,0.122,0.773,0.938,0.661,0.923,0.696,0.954,0.919,0.903,0.907,0.913,0.682,0.689,0.878,0.384,0.239,0.537,0.878,0.878,0.355,0.362,0.522,0.184,0.258,0.327,0.784,0.901,0.967,0.705,0.953,0.75,0.705,0.698,0.715,0.708,0.71,0.691,0.646,0.708,0.927,0.696,0.23,0.663,0.621,0.651,0.634,0.285,0.394,0.536
OC7,0.692,0.854,0.695,0.868,0.88,0.771,0.415,0.785,0.75,0.841,0.773,0.791,0.311,0.365,0.752,0.853,0.805,0.652,0,0.191,0.752,0.661,0.633,0.647,0.781,0.932,0.884,0.916,0.914,0.945,0.898,0.866,0.882,0.895,0.876,0.891,0.829,0.7,0.706,0.779,0.816,0.758,0.667,0.688,0.763,0.69,0.694,0.683,0.842,0.868,0.902,0.9,0.887,0.845,0.923,0.915,0.931,0.922,0.925,0.906,0.897,0.894,0.948,0.875,0.691,0.879,0.857,0.887,0.882,0.58,0.577,0.692
OC8,0.686,0.844,0.674,0.86,0.877,0.756,0.408,0.787,0.738,0.835,0.768,0.791,0.29,0.337,0.772,0.851,0.793,0.796,0.191,0,0.727,0.705,0.766,0.784,0.774,0.923,0.874,0.91,0.908,0.938,0.877,0.841,0.86,0.894,0.869,0.891,0.801,0.844,0.853,0.849,0.783,0.741,0.819,0.834,0.815,0.843,0.838,0.825,0.837,0.862,0.889,0.899,0.874,0.839,0.914,0.905,0.931,0.921,0.923,0.898,0.891,0.892,0.933,0.812,0.84,0.873,0.848,0.886,0.879,0.719,0.709,0.709
OC9,0.371,0.536,0.539,0.294,0.178,0.322,0.464,0.302,0.262,0.328,0.252,0.289,0.801,0.87,0.317,0.698,0.347,0.534,0.752,0.727,0,0.357,0.311,0.557,0.795,0.927,0.421,0.914,0.455,0.941,0.887,0.851,0.868,0.889,0.413,0.433,0.866,0.392,0.732,0.407,0.859,0.863,0.82,0.831,0.351,0.508,0.478,0.794,0.706,0.833,0.89,0.541,0.876,0.672,0.487,0.509,0.472,0.566,0.467,0.437,0.635,0.656,0.916,0.681,0.486,0.426,0.521,0.547,0.371,0.457,0.376,0.295
OC10,0.582,0.533,0.519,0.515,0.493,0.461,0.468,0.408,0.364,0.432,0.329,0.418,0.692,0.873,0.259,0.674,0.43,0.51,0.661,0.705,0.357,0,0.347,0.496,0.642,0.928,0.519,0.914,0.55,0.942,0.903,0.867,0.883,0.892,0.513,0.526,0.826,0.416,0.663,0.43,0.779,0.839,0.746,0.759,0.369,0.424,0.421,0.727,0.601,0.721,0.778,0.536,0.737,0.533,0.551,0.544,0.563,0.565,0.556,0.53,0.654,0.737,0.918,0.685,0.426,0.515,0.607,0.655,0.49,0.329,0.273,0.266
OC11,0.568,0.556,0.6,0.496,0.352,0.317,0.477,0.323,0.258,0.315,0.322,0.33,0.81,0.897,0.281,0.806,0.317,0.42,0.633,0.766,0.311,0.347,0,0.36,0.745,0.901,0.413,0.885,0.425,0.915,0.862,0.842,0.847,0.863,0.371,0.412,0.878,0.202,0.551,0.29,0.878,0.874,0.63,0.643,0.257,0.326,0.282,0.598,0.682,0.809,0.876,0.506,0.869,0.647,0.451,0.471,0.433,0.536,0.422,0.388,0.632,0.738,0.909,0.721,0.305,0.428,0.6,0.64,0.369,0.33,0.254,0.281
OC12,0.625,0.622,0.663,0.647,0.614,0.604,0.61,0.593,0.522,0.596,0.59,0.6,0.83,0.914,0.542,0.823,0.599,0.122,0.647,0.784,0.557,0.496,0.36,0,0.788,0.919,0.655,0.903,0.662,0.935,0.873,0.855,0.857,0.879,0.623,0.65,0.899,0.373,0.237,0.529,0.897,0.899,0.316,0.331,0.502,0.157,0.223,0.289,0.738,0.852,0.921,0.649,0.906,0.705,0.667,0.658,0.692,0.672,0.683,0.645,0.651,0.761,0.925,0.722,0.221,0.663,0.624,0.664,0.625,0.279,0.381,0.524
CW1,0.863,0.531,0.719,0.887,0.833,0.799,0.846,0.83,0.771,0.829,0.751,0.833,0.696,0.863,0.671,0.755,0.771,0.773,0.781,0.774,0.795,0.642,0.745,0.788,0,0.647,0.838,0.638,0.866,0.677,0.665,0.656,0.675,0.688,0.851,0.882,0.693,0.811,0.83,0.796,0.628,0.766,0.805,0.816,0.792,0.811,0.797,0.788,0.775,0.893,0.93,0.861,0.862,0.781,0.732,0.758,0.838,0.872,0.873,0.843,0.863,0.86,0.911,0.852,0.807,0.844,0.856,0.874,0.871,0.747,0.743,0.735
CW2,0.917,0.908,0.919,0.93,0.911,0.885,0.928,0.92,0.917,0.927,0.907,0.919,0.922,0.938,0.932,0.942,0.922,0.938,0.932,0.923,0.927,0.928,0.901,0.919,0.647,0,0.865,0.141,0.86,0.176,0.19,0.19,0.194,0.142,0.897,0.916,0.798,0.932,0.937,0.923,0.788,0.858,0.923,0.926,0.927,0.935,0.92,0.9,0.887,0.959,0.969,0.874,0.93,0.898,0.867,0.861,0.883,0.877,0.878,0.859,0.937,0.944,0.941,0.948,0.935,0.941,0.934,0.936,0.936,0.93,0.932,0.93
CW3,0.624,0.58,0.659,0.543,0.376,0.242,0.552,0.193,0.367,0.197,0.314,0.196,0.866,0.903,0.379,0.836,0.411,0.661,0.884,0.874,0.421,0.519,0.413,0.655,0.838,0.865,0,0.897,0.0713,0.922,0.921,0.904,0.909,0.904,0.176,0.215,0.898,0.391,0.774,0.298,0.886,0.884,0.882,0.886,0.271,0.576,0.528,0.844,0.749,0.885,0.948,0.411,0.928,0.719,0.378,0.36,0.131,0.415,0.307,0.281,0.687,0.758,0.938,0.702,0.525,0.2,0.645,0.7,0.41,0.561,0.494,0.4
CW4,0.908,0.904,0.908,0.928,0.897,0.878,0.916,0.908,0.903,0.914,0.903,0.909,0.912,0.929,0.916,0.928,0.909,0.923,0.916,0.91,0.914,0.914,0.885,0.903,0.638,0.141,0.897,0,0.898,0.236,0.243,0.233,0.244,0.179,0.882,0.923,0.799,0.921,0.927,0.914,0.784,0.857,0.908,0.92,0.912,0.926,0.912,0.901,0.899,0.948,0.965,0.914,0.938,0.912,0.916,0.91,0.933,0.927,0.93,0.909,0.922,0.931,0.938,0.931,0.92,0.922,0.913,0.921,0.925,0.915,0.917,0.915
CW5,0.623,0.603,0.689,0.543,0.381,0.278,0.575,0.202,0.388,0.213,0.34,0.22,0.898,0.934,0.411,0.867,0.44,0.696,0.914,0.908,0.455,0.55,0.425,0.662,0.866,0.86,0.0713,0.898,0,0.916,0.923,0.917,0.911,0.907,0.135,0.177,0.931,0.391,0.772,0.3,0.915,0.916,0.88,0.883,0.275,0.576,0.531,0.837,0.744,0.887,0.949,0.436,0.924,0.714,0.363,0.37,0.142,0.426,0.325,0.29,0.694,0.78,0.94,0.73,0.533,0.192,0.651,0.699,0.415,0.592,0.527,0.43
CW6,0.933,0.917,0.923,0.939,0.928,0.906,0.941,0.934,0.93,0.937,0.925,0.929,0.936,0.94,0.945,0.952,0.936,0.954,0.945,0.938,0.941,0.942,0.915,0.935,0.677,0.176,0.922,0.236,0.916,0,0.141,0.148,0.109,0.14,0.914,0.939,0.815,0.94,0.947,0.942,0.795,0.867,0.94,0.938,0.947,0.948,0.932,0.919,0.926,0.951,0.969,0.938,0.937,0.929,0.916,0.912,0.934,0.93,0.929,0.917,0.945,0.951,0.948,0.952,0.95,0.951,0.938,0.946,0.952,0.946,0.948,0.947
CW7,0.911,0.919,0.917,0.93,0.907,0.882,0.903,0.9,0.877,0.903,0.901,0.904,0.904,0.932,0.916,0.934,0.91,0.919,0.898,0.877,0.887,0.903,0.862,0.873,0.665,0.19,0.921,0.243,0.923,0.141,0,0.0549,0.0746,0.129,0.879,0.904,0.774,0.914,0.921,0.917,0.761,0.84,0.903,0.902,0.902,0.91,0.895,0.889,0.912,0.929,0.946,0.915,0.932,0.913,0.918,0.911,0.939,0.931,0.933,0.907,0.92,0.932,0.941,0.939,0.922,0.928,0.903,0.906,0.91,0.897,0.892,0.893
CW8,0.904,0.905,0.903,0.922,0.901,0.867,0.864,0.867,0.846,0.868,0.867,0.869,0.888,0.911,0.899,0.913,0.897,0.903,0.866,0.841,0.851,0.867,0.842,0.855,0.656,0.19,0.904,0.233,0.917,0.148,0.0549,0,0.073,0.132,0.866,0.908,0.768,0.912,0.92,0.918,0.753,0.831,0.888,0.903,0.884,0.912,0.898,0.885,0.893,0.918,0.934,0.917,0.92,0.894,0.922,0.915,0.944,0.935,0.936,0.911,0.908,0.915,0.94,0.918,0.905,0.91,0.871,0.902,0.895,0.862,0.855,0.861
CW9,0.899,0.909,0.906,0.915,0.899,0.869,0.883,0.884,0.861,0.887,0.882,0.886,0.889,0.923,0.9,0.917,0.9,0.907,0.882,0.86,0.868,0.883,0.847,0.857,0.675,0.194,0.909,0.244,0.911,0.109,0.0746,0.073,0,0.101,0.865,0.894,0.783,0.904,0.914,0.908,0.768,0.845,0.892,0.891,0.89,0.903,0.888,0.878,0.906,0.924,0.95,0.91,0.935,0.907,0.915,0.907,0.936,0.928,0.93,0.904,0.909,0.923,0.938,0.925,0.915,0.921,0.896,0.899,0.902,0.888,0.882,0.885
CW10,0.907,0.905,0.907,0.917,0.9,0.878,0.891,0.894,0.88,0.89,0.891,0.893,0.903,0.941,0.908,0.916,0.91,0.913,0.895,0.894,0.889,0.892,0.863,0.879,0.688,0.142,0.904,0.179,0.907,0.14,0.129,0.132,0.101,0,0.865,0.898,0.808,0.902,0.913,0.903,0.788,0.863,0.899,0.891,0.895,0.897,0.88,0.883,0.909,0.925,0.96,0.907,0.942,0.91,0.906,0.896,0.925,0.917,0.919,0.892,0.907,0.921,0.943,0.924,0.915,0.92,0.897,0.9,0.904,0.894,0.892,0.893
CW11,0.617,0.607,0.689,0.54,0.371,0.258,0.533,0.171,0.345,0.175,0.304,0.19,0.886,0.931,0.399,0.858,0.433,0.682,0.876,0.869,0.413,0.513,0.371,0.623,0.851,0.897,0.176,0.882,0.135,0.914,0.879,0.866,0.865,0.865,0,0.125,0.907,0.375,0.759,0.284,0.9,0.9,0.85,0.858,0.229,0.544,0.497,0.81,0.726,0.853,0.919,0.504,0.902,0.691,0.415,0.429,0.243,0.518,0.417,0.375,0.667,0.774,0.931,0.732,0.522,0.151,0.6,0.652,0.378,0.556,0.489,0.396
CW12,0.62,0.628,0.703,0.545,0.383,0.283,0.552,0.185,0.373,0.206,0.326,0.21,0.896,0.944,0.404,0.867,0.435,0.689,0.891,0.891,0.433,0.526,0.412,0.65,0.882,0.916,0.215,0.923,0.177,0.939,0.904,0.908,0.894,0.898,0.125,0,0.932,0.382,0.759,0.289,0.934,0.935,0.864,0.859,0.255,0.547,0.518,0.831,0.761,0.875,0.949,0.532,0.922,0.725,0.477,0.504,0.248,0.546,0.424,0.396,0.701,0.791,0.943,0.743,0.529,0.161,0.677,0.691,0.404,0.575,0.511,0.417
CC1,0.882,0.875,0.826,0.917,0.915,0.842,0.884,0.875,0.869,0.906,0.858,0.88,0.764,0.79,0.822,0.842,0.856,0.878,0.829,0.801,0.866,0.826,0.878,0.899,0.693,0.798,0.898,0.799,0.931,0.815,0.774,0.768,0.783,0.808,0.907,0.932,0,0.911,0.933,0.919,0.265,0.539,0.923,0.928,0.922,0.937,0.922,0.919,0.944,0.967,0.978,0.953,0.964,0.944,0.945,0.938,0.964,0.957,0.957,0.936,0.911,0.857,0.924,0.894,0.917,0.91,0.916,0.936,0.935,0.864,0.855,0.853
CC2,0.594,0.609,0.687,0.519,0.355,0.348,0.553,0.353,0.306,0.362,0.348,0.361,0.84,0.921,0.29,0.828,0.373,0.384,0.7,0.844,0.392,0.416,0.202,0.373,0.811,0.932,0.391,0.921,0.391,0.94,0.914,0.912,0.904,0.902,0.375,0.382,0.911,0,0.475,0.197,0.897,0.889,0.611,0.601,0.233,0.259,0.227,0.572,0.775,0.886,0.958,0.545,0.936,0.738,0.48,0.507,0.398,0.562,0.439,0.393,0.641,0.743,0.887,0.72,0.253,0.374,0.653,0.665,0.391,0.306,0.27,0.321
CC3,0.743,0.77,0.762,0.763,0.749,0.748,0.759,0.757,0.702,0.77,0.756,0.764,0.859,0.944,0.683,0.861,0.722,0.239,0.706,0.853,0.732,0.663,0.551,0.237,0.83,0.937,0.774,0.927,0.772,0.947,0.921,0.92,0.914,0.913,0.759,0.759,0.933,0.475,0,0.625,0.935,0.935,0.178,0.149,0.647,0.266,0.338,0.133,0.791,0.897,0.968,0.772,0.952,0.772,0.774,0.771,0.78,0.774,0.774,0.763,0.77,0.796,0.942,0.775,0.319,0.765,0.765,0.761,0.77,0.407,0.521,0.667
CC4,0.608,0.617,0.687,0.518,0.364,0.273,0.555,0.266,0.289,0.273,0.327,0.275,0.846,0.929,0.3,0.842,0.343,0.537,0.779,0.849,0.407,0.43,0.29,0.529,0.796,0.923,0.298,0.914,0.3,0.942,0.917,0.918,0.908,0.903,0.284,0.289,0.919,0.197,0.625,0,0.888,0.871,0.753,0.742,0.102,0.394,0.333,0.71,0.731,0.878,0.959,0.491,0.917,0.7,0.476,0.504,0.302,0.56,0.436,0.385,0.61,0.706,0.834,0.731,0.4,0.259,0.621,0.636,0.348,0.45,0.377,0.3
CC5,0.86,0.863,0.757,0.89,0.913,0.827,0.862,0.874,0.857,0.893,0.849,0.873,0.698,0.812,0.774,0.783,0.834,0.878,0.816,0.783,0.859,0.779,0.878,0.897,0.628,0.788,0.886,0.784,0.915,0.795,0.761,0.753,0.768,0.788,0.9,0.934,0.265,0.897,0.935,0.888,0,0.477,0.928,0.927,0.904,0.923,0.905,0.92,0.911,0.953,0.97,0.918,0.944,0.913,0.921,0.916,0.943,0.938,0.937,0.904,0.851,0.846,0.872,0.842,0.912,0.87,0.867,0.885,0.894,0.845,0.842,0.831
CC6,0.801,0.854,0.762,0.876,0.901,0.776,0.804,0.867,0.845,0.886,0.844,0.863,0.725,0.733,0.828,0.842,0.814,0.878,0.758,0.741,0.863,0.839,0.874,0.899,0.766,0.858,0.884,0.857,0.916,0.867,0.84,0.831,0.845,0.863,0.9,0.935,0.539,0.889,0.935,0.871,0.477,0,0.926,0.928,0.893,0.914,0.894,0.919,0.9,0.946,0.96,0.905,0.931,0.903,0.914,0.909,0.941,0.935,0.933,0.895,0.833,0.81,0.838,0.875,0.917,0.882,0.846,0.866,0.875,0.847,0.846,0.842
CC7,0.864,0.866,0.869,0.887,0.853,0.859,0.842,0.827,0.783,0.851,0.832,0.834,0.851,0.933,0.788,0.882,0.825,0.355,0.667,0.819,0.82,0.746,0.63,0.316,0.805,0.923,0.882,0.908,0.88,0.94,0.903,0.888,0.892,0.899,0.85,0.864,0.923,0.611,0.178,0.753,0.928,0.926,0,0.077,0.735,0.378,0.452,0.0906,0.847,0.883,0.942,0.866,0.916,0.849,0.883,0.879,0.896,0.885,0.886,0.871,0.88,0.89,0.949,0.891,0.431,0.882,0.856,0.862,0.855,0.496,0.609,0.755
CC8,0.87,0.874,0.876,0.887,0.861,0.863,0.859,0.851,0.792,0.861,0.853,0.858,0.856,0.941,0.797,0.884,0.836,0.362,0.688,0.834,0.831,0.759,0.643,0.331,0.816,0.926,0.886,0.92,0.883,0.938,0.902,0.903,0.891,0.891,0.858,0.859,0.928,0.601,0.149,0.742,0.927,0.928,0.077,0,0.755,0.372,0.443,0.0827,0.873,0.895,0.958,0.872,0.936,0.874,0.878,0.872,0.894,0.885,0.885,0.865,0.881,0.893,0.941,0.892,0.434,0.888,0.867,0.868,0.872,0.511,0.626,0.766
CC9,0.575,0.581,0.664,0.493,0.325,0.241,0.513,0.192,0.234,0.198,0.262,0.202,0.849,0.929,0.272,0.813,0.353,0.522,0.763,0.815,0.351,0.369,0.257,0.502,0.792,0.927,0.271,0.912,0.275,0.947,0.902,0.884,0.89,0.895,0.229,0.255,0.922,0.233,0.647,0.102,0.904,0.893,0.735,0.755,0,0.39,0.345,0.708,0.685,0.851,0.927,0.476,0.89,0.651,0.461,0.487,0.279,0.547,0.422,0.376,0.606,0.695,0.864,0.721,0.406,0.234,0.571,0.589,0.301,0.427,0.361,0.251
CC10,0.61,0.614,0.698,0.553,0.533,0.542,0.544,0.526,0.463,0.536,0.521,0.536,0.866,0.948,0.465,0.845,0.501,0.184,0.69,0.843,0.508,0.424,0.326,0.157,0.811,0.935,0.576,0.926,0.576,0.948,0.91,0.912,0.903,0.897,0.544,0.547,0.937,0.259,0.266,0.394,0.923,0.914,0.378,0.372,0.39,0,0.0961,0.341,0.749,0.872,0.948,0.534,0.914,0.714,0.557,0.55,0.574,0.564,0.562,0.536,0.663,0.756,0.91,0.734,0.119,0.557,0.642,0.655,0.518,0.217,0.3,0.429
